cluster,sprache,prompt,n_rows,logbatt_mention_pct,logbatt_avg_position,chatgpt_pct,perplexity_pct,gemini_pct,google_aio_pct,top_competitors
Lagerung/Lagerbehälter,DE,Bei welchem Anbieter kann ich am besten Lagerbehälter für Lithium Ionen Akkus kaufen?,126,30,1.74,71,48,3,0,DENIOS:73; Zarges:37; Genius:26; RETRON:17; Bauer Südlohn:9
Lagerung/Lagerbehälter,DE,Welche Evakuierungskisten eignen sich für die Lagerung von Lithium-Batterien?,125,30,1.46,52,19,38,10,Zarges:55; DENIOS:30; RETRON:18; Genius:6; Paul Müller:2
Lagerung/Lagerbehälter,DE,Welche Lagerbox ist für beschädigte Lithium-Ionen-Akkus geeignet?,125,26,1.78,45,16,34,6,Zarges:65; DENIOS:52; Genius:10; RETRON:6; Zieglmeier:5
Lagerung/Lagerbehälter,DE,Welcher Gefahrgutcontainer für die Lagerung von Lithium Akkus ist am besten?,124,22,1.67,19,19,32,16,DENIOS:69; Zarges:44; Bauer Südlohn:4; RETRON:2; Genius:2
Lagerung/Lagerbehälter,EN,Best storage container for defective batteries,32,6,1.5,0,25,0,0,Zarges:15; DENIOS:9; Genius:1
Lagerung/Lagerbehälter,DE,Bester Lagerbehälter für Lithium Ionen Akkus,125,4,1.8,3,10,3,0,Zarges:42; Genius:13; DENIOS:7; RETRON:4; Bauer Südlohn:1
Lagerung/Lagerbehälter,EN,Which storage box is suitable for damaged lithium-ion batteries?,32,0,,0,0,0,0,Zarges:14; DENIOS:7; RETRON:6
Recycling,DE,Wer bietet Recycling von Lithium-Ionen-Batterien für Unternehmen an?,120,50,1.13,37,43,90,30,RETRON:12; LiBCycle:5; DellCon:1
Recycling,DE,Lithium Batterie Recycling gewerblich Dienstleister,120,49,1.37,90,20,67,20,RETRON:43; LiBCycle:2
Recycling,DE,Anbieter für Batterierecycling europaweit,120,25,1.03,7,3,83,7,LiBCycle:15; RLG:4; RETRON:1
Recycling,DE,Welches Unternehmen ist das beste für Lithium-Ionen-Akku Recycling?,126,17,1.23,0,26,35,9,RETRON:14; LiBCycle:1
Recycling,DE,Wie finde ich einen Dienstleister für Batterierecycling im B2B-Bereich?,120,16,1.16,0,3,60,0,LiBCycle:25; RETRON:18; RLG:1
Recycling,DE,Bei wem kann ich am besten Lithium-Ionen-Akkus recyclen lassen?,124,10,1.08,3,16,10,10,RETRON:3
Sonstige,DE,Bester Anbieter um beschädigte Lithium Batterien transportieren zu lassen,125,66,1.07,87,56,74,48,RETRON:34; Zarges:19; DENIOS:13; DellCon:12; LiBCycle:4
Sonstige,DE,Bei welchem Unternehmen kann ich beschädigte Lithium Batterien transportieren lassen?,126,60,1.12,94,38,94,13,RETRON:21; GelKoh:12; Zarges:8; DellCon:7; DENIOS:4
Sonstige,DE,Bester Transportbehälter für Lithium Ionen Batterien,126,18,1.65,26,19,28,0,DENIOS:36; Zarges:31; Genius:12; GelKoh:3; RETRON:1
Sonstige,DE,Was sind die besten Behälter für Lithium-Ionen-Akkus?,126,1,1.0,0,3,0,0,Zarges:55; DENIOS:23; RETRON:9; Genius:6
Vermietung/Miete,DE,Firma für Batterie Container Vermietung Deutschland,124,40,1.0,32,84,45,0,DENIOS:5
